date,ALL,A,NS,CNAME,PTR,TXT,AAAA
2014-01-07 17,3054,585,668,1801,0,0,0
2014-01-07 18,3125,611,620,1894,0,0,0
2014-01-07 19,2910,555,620,1735,0,0,0
2014-01-07 20,3084,593,652,1839,0,0,0
2014-01-07 21,2952,573,676,1703,0,0,0
2014-01-07 22,2920,644,691,1585,0,0,0
2014-01-07 23,1868,389,427,1052,0,0,0
2014-01-08 00,913,204,250,459,0,0,0
2014-01-08 01,433,86,100,247,0,0,0
2014-01-08 02,221,40,53,128,0,0,0
2014-01-08 03,172,44,40,88,0,0,0
2014-01-08 04,102,28,40,34,0,0,0
2014-01-08 05,93,28,34,31,0,0,0
2014-01-08 06,104,28,34,42,0,0,0
2014-01-08 07,445,72,101,272,0,0,0
2014-01-08 08,2878,328,258,2292,0,0,0
2014-01-08 09,3361,511,526,2324,0,0,0
2014-01-08 10,3235,534,588,2113,0,0,0
2014-01-08 11,3441,626,657,2158,0,0,0
2014-01-08 12,3530,665,864,2001,0,0,0
2014-01-08 13,3549,663,793,2093,0,0,0
2014-01-08 14,3844,642,730,2472,0,0,0
2014-01-08 15,4165,637,644,2884,0,0,0
2014-01-08 16,4011,616,592,2803,0,0,0
2014-01-08 17,3446,500,576,2370,0,0,0
2014-01-08 18,3316,526,550,2240,0,0,0
2014-01-08 19,3311,548,636,2127,0,0,0
2014-01-08 20,2966,512,544,1910,0,0,0
2014-01-08 21,3547,669,824,2054,0,0,0
2014-01-08 22,3065,590,699,1776,0,0,0
2014-01-08 23,1757,321,402,1034,0,0,0
2014-01-09 00,958,197,240,521,0,0,0
2014-01-09 01,430,83,100,247,0,0,0
2014-01-09 02,466,92,138,236,0,0,0
2014-01-09 03,156,34,30,92,0,0,0
2014-01-09 04,114,29,30,55,0,0,0
2014-01-09 05,87,14,20,53,0,0,0
2014-01-09 06,176,27,42,107,0,0,0
2014-01-09 07,582,91,106,385,0,0,0
2014-01-09 08,2338,315,212,1811,0,0,0
2014-01-09 09,2497,402,428,1667,0,0,0
2014-01-09 10,2458,432,415,1611,0,0,0
2014-01-09 11,2607,411,402,1794,0,0,0
2014-01-09 12,3015,445,461,2109,0,0,0
2014-01-09 13,2852,430,477,1945,0,0,0
2014-01-09 14,2552,418,454,1680,0,0,0
2014-01-09 15,2520,439,458,1623,0,0,0
2014-01-09 16,2570,455,504,1611,0,0,0
2014-01-09 17,1801,319,354,1128,0,0,0
2014-01-09 18,2116,413,499,1204,0,0,0
2014-01-09 19,1803,373,416,1014,0,0,0
2014-01-09 20,2121,459,563,1099,0,0,0
2014-01-09 21,1948,401,494,1053,0,0,0
2014-01-09 22,1834,334,468,1032,0,0,0
2014-01-09 23,1232,215,290,727,0,0,0
2014-01-10 00,673,150,140,383,0,0,0
2014-01-10 01,351,102,106,143,0,0,0
2014-01-10 02,208,45,68,95,0,0,0
2014-01-10 03,102,37,37,28,0,0,0
2014-01-10 04,86,33,40,13,0,0,0
2014-01-10 05,101,44,46,11,0,0,0
2014-01-10 06,146,43,44,59,0,0,0
2014-01-10 07,247,52,66,129,0,0,0
2014-01-10 08,1236,206,199,831,0,0,0
2014-01-10 09,1861,370,396,1095,0,0,0
2014-01-10 10,2112,405,412,1294,0,1,0
2014-01-10 11,2068,333,343,1392,0,0,0
2014-01-10 12,2472,416,400,1656,0,0,0
2014-01-10 13,2537,386,358,1793,0,0,0
2014-01-10 14,2866,498,442,1926,0,0,0
2014-01-10 15,2898,506,457,1935,0,0,0
2014-01-10 16,3752,588,535,2629,0,0,0
2014-01-10 17,3105,462,359,2284,0,0,0
2014-01-10 18,2585,431,380,1774,0,0,0
2014-01-10 19,2686,520,530,1636,0,0,0
2014-01-10 20,2787,561,513,1713,0,0,0
2014-01-10 21,2070,408,434,1228,0,0,0
2014-01-10 22,1757,370,380,1007,0,0,0
2014-01-10 23,1527,262,274,991,0,0,0
2014-01-11 00,491,102,142,247,0,0,0
2014-01-11 01,391,78,92,221,0,0,0
2014-01-11 02,247,56,61,130,0,0,0
2014-01-11 03,216,47,56,113,0,0,0
2014-01-11 04,148,39,56,53,0,0,0
2014-01-11 05,82,29,44,9,0,0,0
2014-01-11 06,174,45,42,87,0,0,0
2014-01-11 07,161,46,62,53,0,0,0
2014-01-11 08,729,160,148,421,0,0,0
2014-01-11 09,1916,285,252,1379,0,0,0
2014-01-11 10,3076,430,344,2302,0,0,0
