date,ALL,A,NS,CNAME,PTR,TXT,AAAA
2014-01-07 17,942,942,0,0,0,0,0
2014-01-07 18,613,613,0,0,0,0,0
2014-01-07 19,737,737,0,0,0,0,0
2014-01-07 20,832,832,0,0,0,0,0
2014-01-07 21,928,928,0,0,0,0,0
2014-01-07 22,718,718,0,0,0,0,0
2014-01-07 23,488,488,0,0,0,0,0
2014-01-08 00,232,232,0,0,0,0,0
2014-01-08 01,89,89,0,0,0,0,0
2014-01-08 02,49,49,0,0,0,0,0
2014-01-08 03,102,102,0,0,0,0,0
2014-01-08 04,95,95,0,0,0,0,0
2014-01-08 05,105,105,0,0,0,0,0
2014-01-08 06,118,118,0,0,0,0,0
2014-01-08 07,168,168,0,0,0,0,0
2014-01-08 08,592,592,0,0,0,0,0
2014-01-08 09,1074,1074,0,0,0,0,0
2014-01-08 10,1233,1233,0,0,0,0,0
2014-01-08 11,947,947,0,0,0,0,0
2014-01-08 12,861,861,0,0,0,0,0
2014-01-08 13,742,742,0,0,0,0,0
2014-01-08 14,794,794,0,0,0,0,0
2014-01-08 15,1003,1003,0,0,0,0,0
2014-01-08 16,1298,1298,0,0,0,0,0
2014-01-08 17,834,834,0,0,0,0,0
2014-01-08 18,582,582,0,0,0,0,0
2014-01-08 19,627,627,0,0,0,0,0
2014-01-08 20,818,818,0,0,0,0,0
2014-01-08 21,932,932,0,0,0,0,0
2014-01-08 22,781,781,0,0,0,0,0
2014-01-08 23,521,521,0,0,0,0,0
2014-01-09 00,250,250,0,0,0,0,0
2014-01-09 01,104,104,0,0,0,0,0
2014-01-09 02,47,47,0,0,0,0,0
2014-01-09 03,106,106,0,0,0,0,0
2014-01-09 04,105,105,0,0,0,0,0
2014-01-09 05,84,84,0,0,0,0,0
2014-01-09 06,100,100,0,0,0,0,0
2014-01-09 07,118,118,0,0,0,0,0
2014-01-09 08,639,639,0,0,0,0,0
2014-01-09 09,1017,1017,0,0,0,0,0
2014-01-09 10,938,938,0,0,0,0,0
2014-01-09 11,904,904,0,0,0,0,0
2014-01-09 12,605,605,0,0,0,0,0
2014-01-09 13,619,619,0,0,0,0,0
2014-01-09 14,865,865,0,0,0,0,0
2014-01-09 15,1070,1070,0,0,0,0,0
2014-01-09 16,919,919,0,0,0,0,0
2014-01-09 17,522,522,0,0,0,0,0
2014-01-09 18,519,519,0,0,0,0,0
2014-01-09 19,576,576,0,0,0,0,0
2014-01-09 20,749,749,0,0,0,0,0
2014-01-09 21,843,843,0,0,0,0,0
2014-01-09 22,522,522,0,0,0,0,0
2014-01-09 23,361,361,0,0,0,0,0
2014-01-10 00,170,170,0,0,0,0,0
2014-01-10 01,102,102,0,0,0,0,0
2014-01-10 02,59,59,0,0,0,0,0
2014-01-10 03,90,90,0,0,0,0,0
2014-01-10 04,89,89,0,0,0,0,0
2014-01-10 05,110,110,0,0,0,0,0
2014-01-10 06,96,96,0,0,0,0,0
2014-01-10 07,226,226,0,0,0,0,0
2014-01-10 08,623,623,0,0,0,0,0
2014-01-10 09,875,875,0,0,0,0,0
2014-01-10 10,1084,1084,0,0,0,0,0
2014-01-10 11,947,947,0,0,0,0,0
2014-01-10 12,878,878,0,0,0,0,0
2014-01-10 13,827,827,0,0,0,0,0
2014-01-10 14,1114,1114,0,0,0,0,0
2014-01-10 15,1003,1003,0,0,0,0,0
2014-01-10 16,965,965,0,0,0,0,0
2014-01-10 17,751,751,0,0,0,0,0
2014-01-10 18,931,931,0,0,0,0,0
2014-01-10 19,667,667,0,0,0,0,0
2014-01-10 20,770,770,0,0,0,0,0
2014-01-10 21,455,455,0,0,0,0,0
2014-01-10 22,524,524,0,0,0,0,0
2014-01-10 23,466,466,0,0,0,0,0
2014-01-11 00,331,331,0,0,0,0,0
2014-01-11 01,155,155,0,0,0,0,0
2014-01-11 02,94,94,0,0,0,0,0
2014-01-11 03,120,120,0,0,0,0,0
2014-01-11 04,110,110,0,0,0,0,0
2014-01-11 05,115,115,0,0,0,0,0
2014-01-11 06,117,117,0,0,0,0,0
2014-01-11 07,116,116,0,0,0,0,0
2014-01-11 08,250,250,0,0,0,0,0
2014-01-11 09,374,374,0,0,0,0,0
2014-01-11 10,633,633,0,0,0,0,0
2014-01-11 11,693,693,0,0,0,0,0
2014-01-11 12,595,595,0,0,0,0,0
2014-01-11 13,440,440,0,0,0,0,0
2014-01-11 14,588,588,0,0,0,0,0
2014-01-11 20,431,431,0,0,0,0,0
2014-01-11 21,370,370,0,0,0,0,0
2014-01-11 23,416,416,0,0,0,0,0
2014-01-12 00,123,123,0,0,0,0,0
2014-01-12 01,124,124,0,0,0,0,0
2014-01-12 02,42,42,0,0,0,0,0
2014-01-12 03,113,113,0,0,0,0,0
2014-01-12 04,74,74,0,0,0,0,0
2014-01-12 05,88,88,0,0,0,0,0
2014-01-12 06,81,81,0,0,0,0,0
2014-01-12 07,71,71,0,0,0,0,0
2014-01-12 08,119,119,0,0,0,0,0
2014-01-12 09,201,201,0,0,0,0,0
2014-01-12 10,358,358,0,0,0,0,0
2014-01-12 11,218,218,0,0,0,0,0
2014-01-12 12,221,221,0,0,0,0,0
2014-01-12 13,292,292,0,0,0,0,0
2014-01-12 14,306,306,0,0,0,0,0
2014-01-12 15,346,346,0,0,0,0,0
2014-01-12 16,380,380,0,0,0,0,0
2014-01-12 17,322,322,0,0,0,0,0
2014-01-12 18,270,270,0,0,0,0,0
2014-01-12 19,353,353,0,0,0,0,0
2014-01-12 20,407,407,0,0,0,0,0
2014-01-12 21,479,479,0,0,0,0,0
2014-01-12 22,442,442,0,0,0,0,0
2014-01-12 23,239,239,0,0,0,0,0
2014-01-13 00,81,81,0,0,0,0,0
2014-01-13 01,52,52,0,0,0,0,0
2014-01-13 02,23,23,0,0,0,0,0
2014-01-13 03,32,32,0,0,0,0,0
2014-01-13 04,13,13,0,0,0,0,0
2014-01-13 05,14,14,0,0,0,0,0
2014-01-13 06,12,12,0,0,0,0,0
2014-01-13 07,52,52,0,0,0,0,0
2014-01-13 08,175,175,0,0,0,0,0
2014-01-13 09,488,488,0,0,0,0,0
2014-01-13 10,695,695,0,0,0,0,0
2014-01-13 11,514,514,0,0,0,0,0
2014-01-13 12,344,344,0,0,0,0,0
2014-01-13 13,395,395,0,0,0,0,0
2014-01-13 14,426,426,0,0,0,0,0
2014-01-13 15,474,474,0,0,0,0,0
2014-01-13 16,669,669,0,0,0,0,0
2014-01-13 17,659,659,0,0,0,0,0
2014-01-13 18,590,590,0,0,0,0,0
2014-01-13 19,665,665,0,0,0,0,0
2014-01-13 20,736,736,0,0,0,0,0
2014-01-13 21,642,642,0,0,0,0,0
2014-01-13 22,612,612,0,0,0,0,0
2014-01-13 23,313,313,0,0,0,0,0
2014-01-14 00,198,198,0,0,0,0,0
2014-01-14 01,162,162,0,0,0,0,0
2014-01-14 02,62,62,0,0,0,0,0
2014-01-14 03,56,56,0,0,0,0,0
2014-01-14 04,28,28,0,0,0,0,0
2014-01-14 05,93,93,0,0,0,0,0
2014-01-14 06,131,131,0,0,0,0,0
2014-01-14 07,78,78,0,0,0,0,0
2014-01-14 08,399,399,0,0,0,0,0
2014-01-14 09,805,805,0,0,0,0,0
2014-01-14 10,1238,1238,0,0,0,0,0
2014-01-14 11,854,854,0,0,0,0,0
2014-01-14 12,621,621,0,0,0,0,0
2014-01-14 13,712,712,0,0,0,0,0
2014-01-14 14,914,914,0,0,0,0,0
2014-01-14 15,775,775,0,0,0,0,0
2014-01-14 16,1017,1017,0,0,0,0,0
2014-01-14 17,641,641,0,0,0,0,0
2014-01-14 18,515,515,0,0,0,0,0
2014-01-14 19,627,627,0,0,0,0,0
2014-01-14 20,919,919,0,0,0,0,0
2014-01-14 21,876,876,0,0,0,0,0
2014-01-14 22,686,686,0,0,0,0,0
2014-01-14 23,472,472,0,0,0,0,0
2014-01-15 00,244,244,0,0,0,0,0
2014-01-15 01,83,83,0,0,0,0,0
2014-01-15 02,42,42,0,0,0,0,0
2014-01-15 03,60,60,0,0,0,0,0
2014-01-15 04,21,21,0,0,0,0,0
2014-01-15 05,20,20,0,0,0,0,0
2014-01-15 06,31,31,0,0,0,0,0
2014-01-15 07,92,92,0,0,0,0,0
2014-01-15 08,300,300,0,0,0,0,0
2014-01-15 09,863,863,0,0,0,0,0
2014-01-15 10,881,881,0,0,0,0,0
2014-01-15 11,663,663,0,0,0,0,0
2014-01-15 12,591,591,0,0,0,0,0
2014-01-15 13,586,586,0,0,0,0,0
2014-01-15 14,644,644,0,0,0,0,0
2014-01-15 15,647,647,0,0,0,0,0
2014-01-15 16,584,584,0,0,0,0,0
2014-01-15 17,413,413,0,0,0,0,0
2014-01-15 18,358,358,0,0,0,0,0
2014-01-15 20,472,472,0,0,0,0,0
2014-01-15 21,541,541,0,0,0,0,0
2014-01-15 22,629,629,0,0,0,0,0
2014-01-15 23,555,555,0,0,0,0,0
